bin_pct,bin_adv,n,k,p_trig_raw,p_trig_sm,n_pos,p_le2_sm,E_len_sm
<40,<=800,1403,443,0.315751960085531,0.31627576403695806,443,0.31190235226080637,3.9039161477526427
<40,800-1200,797,282,0.35382685069008785,0.3545568039950062,282,0.35446778332000445,3.961513707990188
<40,1200-1600,756,231,0.3055555555555556,0.30657894736842106,231,0.3675095500544122,4.01251878895417
<40,1600-1800,386,132,0.34196891191709844,0.3435897435897436,132,0.30461499133460784,4.160251344475795
<40,1800-2200,761,260,0.3416557161629435,0.34248366013071896,260,0.33106510872770295,4.233790317710128
<40,>2200,5001,1661,0.33213357328534293,0.33226773226773226,1661,0.31676605871118924,4.2322655667426075
40-50,<=800,244,74,0.30327868852459017,0.3064516129032258,74,0.3510411875043199,3.7082839771289104
40-50,800-1200,126,30,0.23809523809523808,0.24615384615384617,30,0.4494929660811792,3.770126691233827
40-50,1200-1600,193,46,0.23834196891191708,0.2436548223350254,46,0.3476912512321818,4.057930082219293
40-50,1600-1800,96,27,0.28125,0.29,27,0.3041329316512898,4.561076068536998
40-50,1800-2200,175,49,0.28,0.2849162011173184,49,0.36541210764520876,3.9991561887626657
40-50,>2200,1982,574,0.289606458123108,0.29003021148036257,574,0.37604879760421633,3.9066570538742384
50-60,<=800,214,71,0.3317757009345794,0.3348623853211009,71,0.417529655432122,3.4467688709629467
50-60,800-1200,136,27,0.19852941176470587,0.20714285714285716,27,0.3978829316512898,4.123576068536998
50-60,1200-1600,143,36,0.2517482517482518,0.2585034013605442,36,0.31054277592295787,4.511083760809364
50-60,1600-1800,60,21,0.35,0.359375,21,0.4127789928015874,4.229016699737844
50-60,1800-2200,100,27,0.27,0.27884615384615385,27,0.3353829316512898,4.373576068536998
50-60,>2200,1433,379,0.264480111653873,0.2651356993736952,379,0.36388607763760744,3.9868605057114164
60-65,<=800,79,20,0.25316455696202533,0.26506024096385544,20,0.3492901525136509,4.158177367727358
60-65,800-1200,53,13,0.24528301886792453,0.2631578947368421,13,0.31845854515784855,4.608579677399109
60-65,1200-1600,48,11,0.22916666666666666,0.25,11,0.4207658633025796,4.059652137073997
60-65,1600-1800,24,6,0.25,0.2857142857142857,6,0.4302048920764794,4.086766744834905
60-65,1800-2200,43,8,0.18604651162790697,0.2127659574468085,8,0.13325029329548255,5.458033399475689
60-65,>2200,496,136,0.27419354838709675,0.276,136,0.3739876156939097,3.9713080439232904
65-70,<=800,75,17,0.22666666666666666,0.24050632911392406,17,0.26055699149278516,4.088837917871998
65-70,800-1200,45,8,0.17777777777777778,0.20408163265306123,8,0.21017337021855947,4.996494937937228
65-70,1200-1600,34,9,0.2647058823529412,0.2894736842105263,9,0.48087527234580524,3.7824595852274254
65-70,1600-1800,21,4,0.19047619047619047,0.24,4,0.4146948680934748,4.661603799242662
65-70,1800-2200,41,6,0.14634146341463414,0.17777777777777778,6,0.4302048920764794,4.1776758357439965
65-70,>2200,427,111,0.25995316159250587,0.26218097447795824,111,0.4459677052831144,3.4651244326998616
70-80,<=800,139,33,0.23741007194244604,0.24475524475524477,33,0.49295404770634926,3.525116689294314
70-80,800-1200,79,20,0.25316455696202533,0.26506024096385544,20,0.3492901525136509,4.5181773677273585
70-80,1200-1600,64,9,0.140625,0.16176470588235295,9,0.1951609866315195,4.711031013798854
70-80,1600-1800,25,4,0.16,0.20689655172413793,4,0.3035837569823637,5.4393815770204395
70-80,1800-2200,73,10,0.136986301369863,0.15584415584415584,10,0.3154835875227516,4.263628946212264
70-80,>2200,550,111,0.2018181818181818,0.20397111913357402,111,0.33389873976587303,4.180641674079172
80+,<=800,1025,139,0.13560975609756099,0.13702623906705538,139,0.38008509592250883,3.708016904119333
80+,800-1200,248,39,0.15725806451612903,0.1626984126984127,39,0.4939148593827562,3.771691686208726
80+,1200-1600,172,17,0.09883720930232558,0.10795454545454546,17,0.3969206278564215,4.134292463326544
80+,1600-1800,88,10,0.11363636363636363,0.13043478260869565,10,0.3821502541894182,4.13029561287893
80+,1800-2200,165,29,0.17575757575757575,0.1834319526627219,29,0.5215368768482727,3.3221892409759985
80+,>2200,855,171,0.2,0.20139697322467986,171,0.33938780575477995,4.039513830643091
